2078510;23;1;0;2;0;0;0;6;7;7;4;7;0;2;0;4.0
2078517;25;1;0;1;0;0;0;2;7;7;5;1;5;0;0;6.8
2078526;18;1;0;1;0;0;0;4;0;0;0;13;0;0;0;7.6
2078551;32;1;0;1;0;0;0;7;15;14;7;6;0;0;0;3.9
2078553;33;2;0;2;0;0;0;6;6;3;2;5;0;0;0;3.8
2078562;26;1;0;1;0;0;0;8;33;16;12;2;0;0;0;6.1
2078575;20;2;0;1;0;0;0;0;4;3;3;4;0;0;0;6.1
2078610;14;1;0;1;0;0;0;10;11;9;9;2;0;0;0;6.5
2078615;29;1;0;1;0;0;0;2;136;18;11;19;3;3;25;6.1
2078618;9;1;0;1;0;0;0;5;3;2;2;2;0;0;0;6.5
2078626;13;1;0;1;0;90;0;6;4;4;4;3;0;1;0;5.9
2078639;47;2;0;1;0;0;0;8;17;8;6;2;0;0;0;4.7
2078641;15;1;0;1;0;0;0;0;22;21;20;2;0;0;0;6.2
2078669;27;1;0;1;0;0;0;0;27;23;22;9;0;0;0;6.5
2078711;16;1;0;1;0;0;0;1;6;2;2;4;0;0;0;5.6
2078715;19;3;0;4;0;0;0;23;8;7;6;2;0;0;0;6.6
2078751;23;1;0;1;0;0;0;6;20;16;15;7;0;0;0;5.0
2078754;13;1;0;3;0;0;0;3;8;6;4;4;0;0;0;6.8
2078773;4;2;0;1;0;0;0;3;3;3;2;6;0;0;0;4.9
2078774;4;1;0;1;0;0;0;5;14;14;8;11;0;0;0;7.0
2078776;19;2;0;2;0;0;0;6;37;28;27;12;0;3;0;7.3
2078785;21;1;0;1;0;0;0;3;13;9;8;4;0;0;0;4.3
2078801;22;1;0;1;0;0;0;3;3;3;2;6;0;0;0;6.7
2078851;14;1;0;1;0;0;0;1;2;2;2;1;0;0;0;4.2
2078899;13;1;0;1;0;0;0;2;0;0;0;42;0;0;0;6.1
2078908;7;2;0;1;0;0;0;6;47;9;8;3;0;0;0;6.1
2079031;11;1;0;1;0;0;0;4;8;6;4;2;0;0;0;6.7
2079058;4;1;0;1;0;0;0;8;6;0;0;7;0;0;0;7.1
2079118;13;1;0;1;0;0;0;0;28;26;26;9;0;0;0;5.9
2079121;16;1;40000;1;0;0;0;4;3;0;0;3;0;0;0;7.8
2079122;18;1;0;1;0;0;0;0;31;30;22;1;0;0;0;6.0
2079157;12;3;0;1;0;0;0;6;2;1;1;1;0;0;0;7.0
2079158;14;1;0;1;0;0;0;30;1;1;1;1;0;0;0;7.1
2079165;13;3;0;1;0;0;0;14;2;2;2;1;0;0;0;5.1
2079291;12;1;0;1;0;0;0;0;0;0;0;3;0;0;0;5.0
2079379;10;1;0;1;0;0;0;5;94;46;44;1;1;0;0;5.6
2079381;30;1;0;1;0;0;0;1;0;0;0;0;0;0;0;4.8
2079383;39;1;0;1;0;0;0;1;2;0;0;25;0;0;0;3.5
2079434;15;2;0;1;0;0;0;4;2;1;1;1;0;0;0;7.1
2079554;18;1;0;1;0;0;0;0;1;1;0;1;0;0;0;7.6
2079564;32;1;0;1;0;0;0;2;8;6;5;1;0;0;0;8.7
2079604;12;1;0;1;0;0;0;1;8;1;1;1;0;0;0;6.8
2079647;15;1;0;1;0;0;0;1;9;5;4;1;0;0;0;6.6
2079670;24;1;0;1;0;0;0;0;3;3;2;3;0;0;0;5.7
2079697;19;1;0;1;0;0;0;0;6;5;4;1;0;6;0;5.0
2079831;23;1;0;1;0;0;0;3;6;2;2;1;0;1;0;5.7
2079856;19;2;0;3;0;0;0;2;12;9;4;4;6;0;1;6.4
2079950;13;1;0;1;0;0;0;15;3;2;1;5;0;0;0;6.9
2079978;7;1;0;1;0;0;0;10;280;186;164;117;20;0;0;3.8
2080062;7;1;0;1;0;0;0;2;3;2;2;1;0;0;0;7.1
2080110;11;2;32000000;2;0;0;0;17;34;33;10;3;8;2;0;5.6
2080121;15;1;0;1;0;0;0;2;3;2;1;2;0;0;0;5.8
2080213;14;1;0;1;0;0;0;6;5;4;4;1;0;0;0;7.0
2080251;27;1;0;1;0;0;0;7;24;5;4;31;0;1;0;7.3
2080281;10;1;0;1;0;0;0;4;12;9;7;1;0;0;0;7.5
2080342;18;1;0;5;0;0;0;4;7;4;4;1;0;0;0;6.9
2080373;4;2;0;1;0;0;0;9;56;26;20;19;0;0;0;6.5
2080376;4;4;0;1;0;0;0;9;11;5;2;1;0;0;0;5.8
2080398;15;1;0;1;0;0;0;1;8;0;0;1;0;0;0;7.7
2080474;15;1;0;1;0;0;0;2;0;0;0;2;0;0;0;8.4
2080475;47;1;0;1;0;0;0;11;12;6;6;1;0;0;0;7.2
2080488;29;1;0;1;0;0;0;1;16;9;6;2;0;0;0;7.4
2080493;33;2;0;1;0;0;0;15;4;2;2;1;0;0;0;7.0
2080500;6;1;12000000;1;0;83;0;6;38;22;14;5;0;1;0;5.2
2080524;5;1;1000000;1;0;0;0;8;36;36;9;3;9;3;2;5.7
2080582;20;1;0;1;0;0;0;1;1;0;0;1;0;0;0;7.1
2080594;22;2;0;2;0;0;0;1;2;1;0;1;0;0;0;5.0
2080648;13;1;0;1;0;0;0;1;1;1;0;1;0;0;0;7.1
2080698;22;1;0;1;0;0;0;6;20;5;4;3;0;0;0;7.1
2080738;8;1;0;1;0;0;0;3;41;35;29;16;0;0;0;7.7
2080787;37;1;0;1;0;0;0;2;2;1;1;2;0;0;0;5.8
2080813;21;1;0;1;0;0;0;4;4;2;2;1;0;0;0;7.1
2080841;6;1;0;2;0;0;0;4;3;2;1;1;0;0;0;6.8
2080851;8;1;500;2;0;0;0;1;0;0;0;1;0;0;0;2.6
2080861;7;1;0;1;0;0;0;4;2;2;1;1;0;0;0;4.3
2080937;4;1;45000;1;0;0;0;3;20;3;2;7;0;0;0;8.4
2080942;11;1;0;1;0;0;0;1;12;6;5;1;0;0;0;6.8
2080951;6;1;0;1;0;0;0;2;58;18;17;1;4;2;0;4.4
2080983;13;1;0;1;0;0;0;4;0;0;0;65;0;0;0;5.9
2080987;12;1;2500000;1;0;0;0;6;25;15;14;2;0;0;0;7.2
2081016;11;1;0;1;0;0;0;4;4;2;2;2;0;0;0;5.5
2081048;32;1;0;1;0;0;0;3;21;19;17;3;0;0;0;7.0
2081153;5;1;0;1;0;135;0;13;11;7;7;3;0;0;0;7.8
2081154;5;1;3000;1;0;0;0;3;0;0;0;1;0;0;0;5.3
2081155;5;1;0;1;0;0;0;1;2;0;0;2;0;0;0;6.9
2081169;10;1;0;1;0;0;0;1;1;1;1;1;0;0;0;3.6
2081170;12;1;0;1;0;0;0;3;9;0;0;1;0;0;0;5.4
2081171;15;1;0;1;0;0;0;4;18;16;15;4;0;0;0;5.6
2081173;11;1;0;1;0;0;0;2;290;249;222;8;0;1;0;6.8
2081184;12;1;0;1;0;0;0;6;10;2;2;1;0;0;0;4.6
2081194;23;1;50000;1;0;0;0;3;22;11;7;1;1;0;0;3.9
2081205;15;1;0;1;0;0;0;2;12;10;7;1;0;0;0;6.1
2081209;23;1;0;1;0;0;0;5;48;24;17;11;1;0;0;6.1
2081238;10;1;0;1;0;0;0;6;12;8;5;1;1;1;0;4.9
2081252;9;1;0;1;0;0;500;2;151;140;125;9;0;0;0;6.6
2081253;34;1;30000000;1;0;80;0;19;69;48;47;1;4;8;0;6.2
2081276;14;1;500000;1;0;0;0;1;3;3;2;1;15;0;0;8.6
2081277;17;1;0;1;0;0;5000000;7;87;21;19;1;3;13;1;5.6
2081279;25;1;5000;1;0;0;0;1;8;6;5;1;0;0;0;3.4
2081282;16;1;0;1;0;0;0;2;129;70;3;2;0;0;0;4.7
2081294;11;1;0;1;0;0;0;1;1;1;0;1;0;0;0;7.3
2081297;10;2;0;1;0;0;0;6;18;11;6;1;0;0;0;2.8
2081299;11;3;16000000;2;0;111;0;18;30;28;18;12;1;9;0;6.9
2081316;15;1;0;1;0;0;0;7;13;10;7;1;0;0;0;4.7
2081327;14;1;90000;1;0;0;0;3;74;24;16;15;0;0;0;2.8
2081364;11;1;0;1;0;0;0;11;59;58;11;2;2;3;0;3.0
2081365;29;1;0;1;0;0;0;4;0;0;0;2;0;0;0;5.4
2081367;12;1;0;1;0;0;0;5;2;1;1;1;0;1;0;6.0
2081373;11;4;0;1;0;0;0;12;64;23;12;2;0;0;0;5.9
2081375;12;1;0;1;0;0;0;1;51;0;0;0;1;0;0;7.5
2081387;19;1;0;1;0;0;0;2;6;1;1;2;0;0;0;8.1
2081389;15;2;0;1;0;0;0;9;24;9;7;12;0;0;0;5.2
2081400;11;1;0;1;0;0;0;6;111;37;35;1;0;0;0;4.5
2081450;6;1;0;1;0;0;0;1;9;8;7;1;0;0;0;2.9
2081503;29;1;50000;1;0;0;0;1;0;0;0;1;0;0;0;7.0
2081532;10;2;0;1;0;0;0;5;21;10;9;21;0;0;0;5.1
2081619;12;1;0;1;0;0;0;3;86;22;19;6;8;0;0;6.4
2081634;15;1;12000;1;0;0;0;1;1;0;0;2;0;0;0;6.0
2081640;12;1;35000;1;0;0;0;2;0;0;0;9;0;0;0;8.3
2081665;17;1;0;5;0;0;0;4;0;0;0;1;0;0;0;6.5
2081733;22;1;0;1;0;0;0;6;43;13;5;9;0;0;0;5.7
2081759;15;2;7000;1;0;0;0;2;1;1;0;1;0;0;0;4.9
2081779;25;2;0;2;0;0;0;3;6;4;4;6;0;0;0;7.0
2081835;4;1;0;1;0;0;0;9;70;24;11;26;3;5;0;6.9
2081836;4;1;0;1;0;0;0;3;77;66;64;22;4;0;0;6.2
2081838;4;2;0;1;0;0;0;5;43;27;26;15;0;0;0;6.0
2081840;4;2;0;1;0;0;0;5;17;8;5;6;0;0;0;5.2
2081841;4;1;0;1;0;0;0;4;42;41;39;3;0;1;0;4.1
2081855;6;1;0;1;0;0;0;13;3;3;3;2;0;0;0;6.1
2081938;35;1;0;1;0;0;0;3;178;154;142;19;13;0;0;6.7
2081939;22;1;0;1;0;0;0;8;232;193;178;19;7;0;0;6.6
2081940;29;1;0;1;0;0;0;3;232;179;167;19;13;0;0;6.6
2081945;21;1;0;1;0;0;0;3;0;0;0;14;0;0;0;6.6
2081972;17;1;0;1;0;0;0;3;320;278;274;51;0;0;0;6.4
2081979;11;1;0;1;0;0;0;2;3;2;1;1;0;0;0;4.0
2081985;24;1;0;1;0;0;0;2;151;139;138;26;8;0;0;6.2
2082075;8;1;0;1;0;0;0;6;1;1;1;1;0;0;0;6.5
2082114;12;1;0;1;0;0;0;6;48;11;4;14;0;0;0;7.5
2082145;19;1;0;2;0;0;0;8;21;19;19;3;0;0;0;7.2
2082173;11;1;0;1;0;0;0;2;1;1;1;1;0;0;0;6.1
2082185;26;1;2500;1;0;0;0;1;4;3;3;2;0;0;0;8.3
2082190;12;3;25000000;1;0;0;0;22;28;26;7;2;4;13;0;6.5
2082204;5;1;0;1;0;0;0;2;22;16;14;2;0;0;0;5.1
2082205;19;2;53000;1;0;0;0;11;1;1;1;1;0;0;0;7.8
2082206;11;1;0;1;0;0;0;1;4;2;1;1;0;0;0;7.1
2082212;5;2;0;3;0;0;0;6;21;17;8;1;0;0;0;5.3
2082232;9;1;0;1;0;0;0;1;4;1;0;1;0;0;0;7.1
2082241;34;1;0;1;0;0;0;2;21;19;16;1;0;0;0;5.4
2082312;23;1;0;1;0;0;0;8;10;8;8;4;0;2;0;5.0
2082321;19;1;0;1;0;0;0;5;11;9;8;7;0;0;0;7.0
2082322;19;1;0;1;0;0;0;3;11;6;6;8;0;0;0;6.4
2082325;41;1;0;1;0;0;0;0;9;5;2;1;0;0;0;6.9
2082326;29;1;0;1;0;0;0;17;10;10;8;1;0;0;0;7.4
2082329;8;1;0;1;0;0;0;2;0;0;0;5;0;0;0;6.0
2082331;8;2;0;1;0;0;0;21;41;27;27;1;1;0;0;5.6
2082337;21;1;0;1;0;0;0;6;76;42;34;4;0;0;0;6.0
2082342;21;1;0;1;0;0;0;4;26;26;18;8;0;0;0;5.7
2082344;19;1;0;1;0;0;0;2;1861;1861;1861;223;0;0;0;7.1
2082346;17;1;400000;1;0;0;1000;17;22;12;7;2;0;0;0;6.8
2082354;21;1;0;1;0;0;0;1;0;0;0;0;0;0;0;5.2
2082360;17;1;0;1;0;0;0;1;16;11;10;64;3;0;0;3.6
2082407;17;1;0;1;0;0;0;4;18;14;8;2;5;1;0;7.1
2082434;8;1;0;1;0;0;0;16;8;7;5;2;0;0;0;7.8
2082476;10;1;3000000;1;0;0;0;11;121;108;42;4;16;28;23;6.6
2082488;4;1;0;1;0;0;0;0;1;1;1;1;0;0;0;3.9
2082528;16;1;0;1;0;0;0;6;8;7;3;2;0;0;0;7.6
2082529;17;1;0;1;0;0;0;10;28;16;11;7;0;0;0;7.7
2082538;4;2;7500000;1;0;0;0;22;26;21;21;3;20;3;0;7.2
2082574;5;1;0;1;0;0;3000000;17;58;37;35;1;4;13;0;6.1
2082602;8;1;8900;1;0;0;0;7;59;58;49;2;13;0;0;3.4
2082710;5;1;0;1;0;0;0;3;2;1;1;3;0;0;0;5.1
2082739;13;1;0;1;0;93;0;23;56;53;26;11;1;0;0;6.4
2082823;18;1;0;3;0;0;0;2;9;7;5;1;0;0;0;2.6
2082834;30;2;0;1;0;0;0;4;46;7;3;13;5;12;1;6.6
2082925;18;1;0;1;0;0;0;1;5;2;0;2;0;0;0;7.3
2082946;9;6;2200000;1;0;159;0;6;129;61;57;33;4;1;0;7.6
2082951;14;1;0;1;0;0;0;3;59;52;12;5;0;0;0;6.7
2082952;15;1;0;1;0;0;0;3;64;7;4;2;0;0;0;6.0
2083020;19;1;0;1;0;0;0;2;8;4;3;8;0;0;0;6.8
2083029;9;1;0;2;0;0;0;2;3;2;1;1;0;0;0;6.4
2083036;9;1;0;1;0;0;0;1;1;1;0;1;0;0;0;7.8
2083086;11;1;0;1;0;0;0;3;54;41;21;9;0;0;0;6.1
2083126;12;2;0;1;0;0;0;8;31;19;14;2;1;0;0;6.3
2083151;16;1;0;1;0;0;0;1;33;5;4;5;0;0;0;6.8
2083198;12;1;0;1;0;0;0;2;734;734;734;32;0;0;0;7.7
2083263;34;1;0;1;0;0;0;2;36;15;12;6;2;0;0;6.0
2083315;19;1;0;1;0;0;0;9;11;9;9;1;0;0;0;5.5
2083318;29;1;0;1;0;0;0;4;57;23;22;1;0;0;0;4.6
2083355;14;1;0;1;0;0;0;7;2;2;1;2;0;0;0;2.5
2083363;16;1;0;1;0;0;0;2;5;1;1;1;0;0;0;8.1
2083372;21;1;0;1;0;0;0;2;3;3;2;1;0;0;0;2.6
2083399;13;1;0;1;0;0;0;1;198;33;33;1;0;0;0;7.7
2083400;28;1;0;1;0;0;0;0;1;0;0;1;0;0;0;4.2
2083404;14;2;0;1;0;100;0;5;10;7;5;1;0;0;0;6.0
2083407;20;1;0;1;0;0;0;3;12;7;7;2;0;0;0;6.0
2083408;9;1;0;1;0;0;0;1;3;3;2;1;0;0;0;5.3
2083424;8;2;0;1;0;0;0;5;116;25;21;16;0;1;0;5.9
2083429;16;1;0;1;0;0;0;6;1;1;0;3;0;0;0;7.1
2083436;11;2;0;1;0;0;0;24;76;10;8;5;11;18;0;6.2
2083443;16;1;0;2;0;0;0;0;2;2;1;1;0;0;0;7.0
2083489;13;1;0;1;0;0;0;8;235;110;101;7;4;0;0;5.7
2083542;19;1;0;1;0;0;0;1;198;185;179;10;7;0;0;5.7
2083614;35;1;0;1;0;0;0;15;18;15;15;2;0;0;0;4.5
2083616;32;1;0;1;0;0;0;2;99;72;58;5;2;2;0;2.8
2083645;17;1;0;1;0;0;20000000;21;59;57;33;7;2;0;0;5.3
2083666;17;1;100000000;2;0;0;20000000;29;67;66;45;9;29;37;1;6.8
2083671;16;1;0;1;0;0;0;1;3;1;0;1;0;0;0;3.6
2083672;15;1;0;1;0;124;0;5;190;149;140;39;0;0;0;7.3
2083708;16;1;0;1;0;0;0;1;0;0;0;97;0;0;0;2.8
2083711;11;1;0;1;0;0;0;4;110;18;16;1;0;1;0;6.4
2083720;10;2;0;1;0;0;0;4;73;17;8;7;0;0;0;6.5
2083721;10;1;2000000;1;0;0;0;12;56;50;33;3;1;1;0;6.0
2083739;49;1;0;1;0;0;0;1;0;0;0;0;0;0;0;4.7
2083744;51;1;0;1;0;0;0;1;0;0;0;0;0;0;0;3.7
2083795;14;1;0;1;0;0;0;4;30;23;19;12;0;0;0;6.6
2083853;12;1;0;1;0;0;0;0;25;22;20;7;0;0;0;7.1
2083857;11;1;0;2;0;0;0;13;3;2;2;1;0;0;0;7.3
2083863;7;1;0;1;0;0;0;3;10;9;5;2;0;0;0;6.3
2083877;17;1;0;1;0;0;0;11;34;19;10;21;0;0;0;8.0
2083907;20;1;0;1;0;0;0;0;20;8;8;1;0;0;0;2.7
2083909;20;1;34000000;3;0;119;0;32;134;37;32;9;3;8;0;7.2
2083915;21;1;20000;1;0;0;0;0;7;7;4;1;6;0;0;4.3
2083925;14;1;0;1;0;0;0;2;40;19;16;2;0;0;0;5.8
2083928;12;1;0;1;0;0;0;14;3;3;2;1;0;0;0;5.8
2083933;35;1;0;1;0;0;0;3;47;1;1;4;7;8;0;6.8
2083935;15;1;0;1;0;0;0;2;37;14;5;2;0;0;0;6.7
2083983;17;1;450000;1;0;0;0;7;70;40;30;1;7;0;2;5.6
2084005;27;1;0;1;0;0;0;1;39;1;0;2;0;0;0;6.4
2084046;11;1;0;1;0;0;0;1;1;1;1;1;0;0;0;6.4
2084053;16;1;700000;1;0;0;0;1;15;12;11;1;0;1;0;6.1
2084086;19;1;0;1;0;0;0;2;129;117;98;23;0;0;0;6.8
2084142;18;1;0;1;0;0;0;23;4;0;0;7;0;0;0;7.3
2084153;18;1;0;1;0;0;0;4;3;3;1;4;0;0;0;3.5
2084156;28;1;0;1;0;0;0;4;18;0;0;0;0;0;0;7.8
2084207;11;2;0;1;0;0;0;2;3;3;2;3;0;0;0;7.2
2084330;16;1;0;1;0;570;0;2;0;0;0;3;0;0;0;5.9
2084331;16;1;0;1;0;0;0;3;273;12;10;70;0;0;0;6.1
2084332;16;1;0;1;0;0;0;2;15;9;7;3;3;0;0;5.5
2084333;16;1;0;1;0;0;0;1;234;232;179;38;7;0;0;5.8
2084387;14;1;0;1;0;0;0;3;3;2;1;4;0;0;0;3.2
2084431;16;1;0;1;0;0;0;4;165;106;90;26;5;0;0;6.7
2084448;17;1;0;1;0;0;0;2;185;185;0;28;0;0;0;6.1
2084471;13;1;0;1;0;0;0;3;1;1;1;1;0;0;0;6.2
2084477;13;1;0;1;0;0;0;4;3;0;0;12;0;0;0;5.6
2084516;15;1;0;1;0;0;1500;1;6;2;2;1;2;0;0;3.2
2084572;34;1;0;1;0;0;0;1;1;1;1;1;0;0;0;1.9
2084581;9;1;0;1;0;0;0;2;12;4;1;1;0;0;0;1.0
2084611;6;1;0;1;0;0;0;3;5;5;1;21;0;0;0;6.0
2084612;12;1;0;1;0;0;0;8;17;16;16;2;0;0;0;5.3
2084620;10;2;0;1;0;0;0;8;26;14;12;6;0;0;0;6.2
2084621;10;1;0;1;0;0;0;6;307;303;264;50;1;0;0;5.9
2084625;20;1;0;1;0;0;0;3;431;337;259;27;0;0;0;5.8
2084630;13;1;0;1;0;0;0;2;151;118;82;31;0;0;0;5.8
2084644;65;1;0;1;0;0;0;1;1;0;0;0;0;0;0;5.4
2084751;18;1;0;1;0;0;350;5;205;107;101;35;3;0;0;6.7
2084752;14;1;0;1;0;0;0;4;48;47;0;13;0;0;0;5.9
2084754;10;1;0;1;0;0;0;2;23;22;22;13;1;0;0;6.7
2084755;10;1;0;1;0;0;0;2;73;62;27;27;0;0;0;7.0
2084756;10;1;1200000;1;0;0;250;2;283;230;192;54;2;0;0;6.5
2084760;9;1;0;1;0;0;0;6;164;120;99;4;1;0;0;4.2
2084761;10;1;0;1;0;0;0;2;335;315;230;6;0;0;0;5.2
2084767;10;1;0;2;0;0;0;19;21;20;17;8;2;1;1;5.2
2084768;12;1;0;1;0;0;0;3;123;95;94;28;0;0;0;5.0
2084769;8;1;0;1;0;0;0;4;58;57;46;5;9;0;0;4.9
2084772;9;1;0;1;0;0;0;1;165;157;131;33;9;0;0;5.7
2084773;9;1;0;1;0;0;0;1;60;29;25;60;0;0;0;5.4
2084796;17;1;0;1;0;0;0;3;2;2;2;2;0;0;0;7.4
2084831;5;1;0;1;0;0;0;6;3;1;1;12;0;0;0;7.6
2084887;7;1;0;1;0;0;0;14;48;35;19;21;0;0;0;7.9
2084904;10;1;0;1;0;0;5000;1;242;226;195;4;6;0;0;6.8
2084956;14;1;0;1;0;0;0;3;162;101;94;8;0;0;0;4.4
2084966;4;1;0;1;0;0;0;3;10;9;4;1;0;0;0;6.4
2085049;22;1;0;1;0;0;0;0;0;0;0;1;0;0;0;6.2
2085101;8;2;0;1;0;0;0;12;9;5;5;1;0;0;0;7.0
2085133;17;1;0;1;0;0;0;0;3;3;2;1;0;0;0;7.5
2085149;22;2;12000;1;0;0;0;0;1;1;1;1;0;0;0;6.8
2085162;17;1;0;1;0;0;0;2;8;7;2;1;0;0;0;6.0
2085223;33;1;0;1;0;0;0;0;38;33;28;1;2;12;0;5.4
2085277;8;4;0;1;0;0;0;12;1;1;1;1;0;0;0;6.7
2085278;14;1;0;3;0;0;0;1;11;5;2;2;0;0;0;3.4
2085297;16;1;0;2;0;0;0;1;0;0;0;97;0;0;0;6.4
2085298;27;2;0;2;0;0;0;4;5;2;1;2;0;0;0;7.0
2085311;10;1;0;1;0;0;0;2;0;0;0;5;0;0;0;8.7
2085312;10;1;0;1;0;0;0;4;8;5;3;2;0;0;0;2.6
2085316;11;1;0;1;0;0;0;4;79;77;38;7;0;0;0;5.5
2085330;9;1;3000;1;0;0;0;3;7;6;1;1;2;0;0;5.9
2085337;22;1;0;1;0;0;0;0;3;1;1;1;0;0;0;2.2
2085341;22;1;0;1;0;0;0;5;24;22;18;27;1;0;0;5.0
2085343;20;1;0;1;0;0;0;6;34;30;22;2;3;0;0;6.1
2085354;13;2;2650000;1;0;0;0;7;32;28;14;8;3;0;0;6.0
2085366;13;1;0;1;0;0;0;2;5;2;1;2;0;0;0;5.3
2085369;23;1;0;1;0;0;0;5;62;51;33;9;0;2;0;5.7
2085380;15;1;0;1;0;0;0;1;256;170;116;10;0;0;0;4.8
2085394;10;1;0;1;0;0;0;4;589;218;0;184;0;0;0;6.1
2085444;13;2;0;2;0;0;0;4;7;5;5;1;0;0;0;7.1
2085459;11;1;0;1;0;0;0;2;11;8;5;5;0;0;0;6.9
2085478;8;1;0;1;0;0;0;2;8;1;0;1;0;0;0;1.8
2085484;19;1;0;1;0;0;0;1;1;1;1;1;0;0;0;4.7
2085529;19;1;0;1;0;0;0;3;32;25;21;6;1;5;0;5.7
2085557;13;4;0;1;0;86;0;11;0;0;0;3;0;0;0;7.3
2085572;9;1;0;1;0;0;0;2;0;0;0;1;0;0;0;6.3
2085577;11;1;0;1;0;0;0;5;45;13;2;4;0;0;0;3.9
2085578;10;1;0;1;0;0;0;7;85;12;9;16;13;2;5;3.8
2085584;12;2;4000000;1;0;0;0;8;58;38;28;4;2;0;0;5.6
2085586;31;1;0;1;0;0;0;8;28;12;8;5;0;0;0;5.4
2085597;10;1;0;1;0;0;0;9;3;3;2;1;0;0;0;3.6
2085619;9;1;0;1;0;0;0;11;12;7;6;13;3;3;0;4.9
2085621;9;6;0;1;0;0;0;23;33;19;12;2;11;29;0;6.4
2085628;16;1;0;1;0;0;0;2;3;3;1;1;0;0;0;4.1
2085674;22;1;0;2;0;0;0;1;1;1;1;1;0;0;0;6.8
2085752;14;1;0;1;0;120;0;23;69;49;28;1;1;0;0;6.0
2085759;21;1;0;1;0;0;0;1;1;1;1;1;0;0;0;5.3
2085762;20;1;0;1;0;0;0;0;2;1;0;2;0;0;0;2.6
2085882;26;1;0;1;0;0;0;4;71;21;18;7;2;0;0;5.4
2085920;9;1;0;1;0;0;0;4;67;21;7;1;0;0;0;5.5
2085950;15;1;0;1;0;0;0;1;6;2;2;1;0;0;0;7.1
2085977;26;1;0;1;0;0;0;2;0;0;0;0;0;0;0;4.8
2085988;47;1;0;1;0;0;0;0;22;7;1;1;3;0;0;6.8
2086030;5;2;0;1;0;0;0;5;37;23;13;3;2;5;0;5.8
2086056;18;1;0;1;0;0;0;2;157;153;104;39;2;0;0;7.3
2086061;18;1;0;1;0;0;0;5;33;23;21;1;0;0;0;5.6
2086076;9;1;0;1;0;0;0;3;87;77;46;28;2;0;0;3.5
2086080;9;1;0;1;0;436;0;6;18;17;5;4;0;0;0;7.7
2086084;9;1;8500000;2;0;0;0;8;8;6;4;11;1;2;0;5.3
2086090;9;1;15000;1;0;0;0;3;2;1;1;0;0;0;0;5.0
2086158;25;1;0;1;0;0;0;9;13;2;2;20;16;14;0;7.6
2086216;16;1;0;1;0;0;0;2;5;4;3;1;0;0;0;6.9
2086245;25;2;0;3;0;0;0;10;2;0;0;2;0;0;0;7.5
2086286;16;1;0;4;0;0;0;17;62;56;46;1;6;3;0;7.2
2086298;11;1;0;1;0;0;0;4;0;0;0;1;0;0;0;7.6
2086350;21;1;0;1;0;0;0;0;2;2;1;1;0;0;0;4.6
2086374;18;1;0;1;0;0;0;6;13;6;5;3;0;0;0;6.6
2086396;17;4;0;1;0;0;0;12;27;14;14;5;0;0;0;5.4
2086428;4;1;0;1;0;113;0;17;28;25;9;14;1;4;0;6.3
2086433;9;1;0;1;0;0;0;4;5;3;2;2;0;0;0;6.7
2086434;9;1;0;1;0;0;0;4;9;7;7;7;0;0;0;6.1
2086436;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0;6.0
2086465;21;2;0;1;0;0;0;7;11;11;9;6;1;0;0;6.8
2086525;23;3;0;1;0;0;0;13;38;37;9;7;1;0;0;7.3
2086539;13;1;0;1;0;92;0;2;2137;12;0;207;0;0;0;7.1
2086556;16;1;0;1;0;0;0;6;7;4;4;1;0;0;0;8.4
2086606;29;1;0;1;0;0;0;1;12;8;6;1;0;0;0;5.2
2086617;13;1;0;2;0;0;0;4;10;2;1;1;0;0;0;6.8
2086621;14;1;0;2;0;0;0;11;3;1;1;6;0;0;0;8.0
2086635;7;2;0;1;0;0;0;11;38;35;34;13;0;1;0;5.2
2086649;12;3;3000000;1;0;0;0;12;22;21;18;1;1;1;0;5.6
2086652;27;1;0;1;0;0;0;1;1;1;1;1;0;0;0;6.7
2086683;5;1;0;1;0;0;0;1;2;1;0;4;0;0;0;6.2
2086703;13;1;0;1;0;0;0;3;13;9;5;2;0;0;0;5.1
2086729;12;1;0;1;0;0;0;2;41;18;11;3;0;0;0;6.5
2086821;8;1;0;1;0;0;0;0;1;1;1;1;1;0;0;6.9
2086849;49;1;0;1;0;0;0;7;14;10;8;4;0;0;1;7.6
2086868;9;2;0;1;0;0;0;4;29;13;10;2;0;1;0;5.1
2086880;12;1;1500000;1;0;0;0;9;6;5;5;2;0;0;0;3.8
2086883;11;1;0;1;0;0;0;6;101;83;37;6;1;0;0;6.1
2086908;25;1;0;1;0;0;0;0;4;4;2;1;0;0;0;4.7
2086919;21;1;0;1;0;0;0;3;2;2;1;5;0;0;0;7.9
2086963;13;1;0;1;0;0;0;3;3;2;2;4;0;0;0;8.4
2087006;16;1;0;1;0;0;0;14;0;0;0;68;0;0;0;6.2
2087011;18;1;0;1;0;0;0;3;4;3;2;2;0;0;0;5.9
2087012;18;1;0;1;0;0;0;5;1049;261;225;25;7;0;0;6.0
2087013;19;1;0;1;0;0;0;1;0;0;0;0;0;0;0;5.0
2087019;23;1;0;1;0;0;0;1;4;1;1;1;1;0;0;7.2
2087065;16;1;0;1;0;0;0;1;18;14;8;2;0;0;0;4.7
2087125;7;1;0;1;0;0;0;5;2;2;2;3;0;0;0;6.2
2087128;6;1;0;1;0;0;0;2;2;2;1;2;0;0;0;5.5
