2206223;1;30000;1;-1;0;-1;0;3;1;1;1;0;0;0;7.0
2206240;1;0;1;-1;0;-1;0;1;1;0;1;0;0;0;6.6
2206241;1;11000;1;-1;0;-1;3;4;3;2;3;0;0;0;4.3
2206264;1;0;1;-1;0;-1;2;2;2;1;1;0;0;0;6.5
2206335;2;0;2;-1;0;-1;0;1;0;0;1;0;0;0;6.9
2206336;1;0;1;-1;0;-1;0;36;21;19;3;1;0;0;6.1
2206364;1;0;1;-1;0;-1;3;4;2;2;2;0;0;0;7.2
2206385;1;0;1;-1;0;-1;8;13;12;6;2;1;3;0;6.4
2206500;3;0;1;-1;0;-1;16;164;52;11;14;0;0;0;7.2
2206561;1;0;1;-1;0;-1;1;1;0;0;1;0;0;0;7.3
2206663;1;0;1;-1;0;-1;0;1;1;1;1;0;0;0;7.6
2206664;1;0;1;-1;0;-1;1;1;0;0;1;0;0;0;7.4
2206825;1;0;1;-1;0;-1;1;40;29;20;2;0;0;0;6.4
2206826;1;0;1;-1;0;-1;2;9;7;5;6;0;0;0;6.8
2206843;1;0;1;-1;0;-1;9;31;18;15;9;0;0;0;7.0
2206875;1;0;1;-1;0;-1;6;4;4;4;1;0;0;0;4.9
2206900;1;0;1;-1;0;-1;2;9;3;2;1;0;0;0;4.4
2206931;1;0;1;-1;0;-1;4;194;24;21;2;0;0;0;7.0
2206999;1;0;1;-1;0;-1;4;1;1;0;1;0;0;0;3.7
2207011;1;0;1;-1;0;-1;3;7;2;1;2;0;0;0;8.2
2207015;1;0;1;-1;0;-1;3;13;7;7;3;0;0;0;6.5
2207034;1;0;1;-1;0;-1;4;9;7;6;2;0;0;0;7.7
2207121;1;20000000;2;-1;128;-1;10;19;18;17;4;2;0;0;6.3
2207153;1;0;1;-1;0;-1;4;52;0;0;27;0;0;0;7.0
2207161;1;0;1;-1;83;-1;3;8;7;6;2;0;0;0;6.4
2207192;1;0;1;-1;0;-1;3;160;160;155;76;0;0;0;6.7
2207198;1;0;1;-1;0;-1;0;0;0;0;7;0;0;0;6.6
2207233;1;0;1;-1;0;-1;1;11;5;3;1;1;0;0;4.3
2207251;1;0;1;-1;0;-1;1;0;0;0;4;0;0;0;7.3
2207281;1;0;1;-1;0;-1;2;19;4;4;17;0;0;0;5.4
2207316;1;0;1;-1;0;-1;0;2;1;0;2;0;0;0;7.4
2207320;1;0;1;-1;0;-1;2;21;11;10;3;0;0;0;3.2
2207346;1;0;1;-1;0;5000000;1;0;0;0;1;0;0;0;3.2
2207362;1;8000;1;-1;0;-1;2;1;0;0;2;0;0;0;1.5
2207401;1;0;1;-1;0;-1;3;5;4;4;5;0;0;0;6.6
2207402;1;0;1;-1;0;-1;2;8;4;3;9;0;0;0;6.4
2207455;1;0;1;-1;0;-1;0;3;2;2;1;0;0;0;6.5
2207480;6;0;2;-1;0;-1;22;27;25;23;2;1;0;0;4.1
2207540;2;0;1;-1;0;-1;0;30;12;10;2;0;0;0;5.4
2207548;1;0;1;-1;0;-1;2;4;3;3;1;0;0;0;5.8
2207571;1;0;1;-1;0;-1;1;1;0;0;1;0;0;0;6.5
2207600;1;0;1;-1;0;-1;6;40;30;23;5;2;2;0;5.8
2207617;1;0;1;-1;0;-1;2;0;0;0;62;0;0;0;5.8
2207619;1;0;1;-1;0;-1;9;74;62;50;21;1;0;0;6.2
2207620;1;0;1;-1;0;-1;5;179;138;98;1;0;0;0;4.7
2207641;1;0;1;-1;0;-1;2;6;5;4;1;0;0;0;8.3
2207706;1;0;1;-1;0;-1;6;78;43;20;9;0;0;0;6.5
2207707;1;0;1;-1;0;-1;4;15;14;14;2;5;13;0;7.0
2207740;1;0;1;-1;0;-1;1;3;0;0;1;0;0;0;7.6
2207749;1;0;1;-1;0;-1;2;4;4;0;1;0;0;0;5.7
2207766;1;0;1;-1;0;-1;1;15;13;10;1;1;0;0;6.2
2207781;1;0;1;-1;0;-1;1;2;1;1;1;0;0;0;6.7
2207782;1;0;1;-1;0;-1;7;134;107;51;4;0;3;0;6.8
2207786;1;0;1;-1;0;-1;2;29;5;2;1;0;0;0;4.6
2207855;1;0;1;-1;0;-1;3;4;3;3;2;0;0;0;7.1
2207857;1;0;1;-1;0;-1;1;12;11;9;1;0;0;0;7.4
2207861;1;0;1;-1;0;-1;11;18;16;11;1;0;0;0;6.9
2207875;1;0;1;-1;0;-1;1;40;35;34;12;0;0;0;6.8
2207905;2;0;1;-1;0;-1;4;28;19;18;16;1;1;0;7.7
2207918;2;0;1;-1;0;-1;0;4;2;0;1;0;0;0;7.3
2207924;1;0;1;-1;0;-1;2;42;22;20;2;2;0;0;5.4
2207934;2;0;1;-1;0;-1;6;20;16;15;2;1;0;0;4.9
2207935;1;0;1;-1;0;-1;7;12;2;1;1;0;0;0;3.3
2207984;1;0;2;-1;0;-1;15;15;13;7;2;0;0;0;7.8
2208006;1;0;1;-1;0;-1;7;315;299;186;49;0;0;0;4.6
2208029;1;0;1;-1;0;-1;3;41;25;24;8;0;0;0;3.1
2208030;1;0;1;-1;0;-1;3;40;24;18;1;0;0;0;5.0
2208036;1;0;1;-1;0;-1;5;71;70;46;3;0;0;0;5.8
2208037;1;0;1;-1;0;-1;3;173;157;153;70;0;0;0;5.5
2208053;2;250000;1;-1;0;-1;5;6;4;4;2;0;0;0;5.7
2208059;1;0;1;-1;0;15000;4;275;251;195;8;3;0;1;6.0
2208073;2;16500000;2;-1;132;-1;11;16;15;12;4;5;6;0;7.6
2208077;1;12000;1;-1;0;-1;2;2;1;1;1;0;0;0;1.6
2208099;1;0;1;-1;0;-1;12;56;40;26;13;9;3;0;5.6
2208112;1;0;1;-1;0;-1;7;3;1;1;1;0;0;0;6.5
2208115;1;120000;1;-1;0;-1;1;15;3;2;1;0;0;0;6.8
2208146;1;0;2;-1;0;-1;14;36;22;19;7;3;6;0;7.5
2208154;1;0;1;-1;0;-1;3;22;12;9;2;0;0;0;7.1
2208155;1;0;1;-1;0;-1;3;14;11;9;1;0;0;0;8.4
2208178;1;0;1;-1;0;-1;1;13;11;9;3;0;0;0;4.4
2208190;1;0;1;-1;0;-1;0;24;7;5;1;0;0;0;4.0
2208192;1;0;1;-1;0;-1;3;10;5;1;2;0;0;0;5.5
2208211;1;5000;2;-1;0;-1;0;47;33;3;1;0;0;0;7.2
2208284;1;0;1;-1;0;-1;2;252;193;135;35;0;0;0;6.4
2208291;1;0;1;-1;0;-1;0;1;1;1;1;0;0;0;4.3
2208318;1;0;1;-1;0;-1;1;0;0;0;1;0;0;0;7.6
2208370;1;0;1;-1;0;-1;5;7;4;4;2;0;0;0;6.2
2208372;1;0;3;-1;0;-1;3;6;4;3;3;0;0;0;7.2
2208376;2;0;1;-1;0;-1;8;34;20;18;5;0;2;0;4.9
2208393;3;0;1;-1;0;-1;6;56;17;16;1;0;1;0;7.7
2208426;1;50000;1;-1;0;-1;22;3;2;2;1;0;0;0;7.0
2208455;1;0;1;-1;0;-1;2;2;2;2;1;0;0;0;6.7
2208474;1;0;4;-1;0;-1;2;0;0;0;2;0;0;0;7.9
2208505;1;0;2;-1;0;-1;11;41;32;30;1;8;11;0;6.4
2208506;1;0;1;-1;0;-1;7;30;20;9;1;0;0;0;4.7
2208512;1;0;1;-1;0;-1;13;86;83;78;18;2;16;0;7.5
2208517;2;0;1;-1;0;-1;6;16;9;7;23;0;0;0;4.7
2208519;1;0;1;-1;0;-1;6;40;22;18;8;0;0;0;5.0
2208529;1;0;1;-1;0;-1;1;2;1;0;1;0;0;0;6.0
2208535;1;0;1;-1;0;-1;5;23;6;4;1;0;0;0;6.4
2208554;1;0;5;-1;0;-1;5;2;1;1;1;0;0;0;7.0
2208560;1;0;1;-1;0;-1;2;24;4;3;3;0;0;0;5.7
2208573;1;0;1;-1;0;-1;9;15;7;5;4;0;0;0;8.5
2208594;1;30000;2;-1;0;-1;12;6;6;3;1;10;1;0;5.8
2208595;1;10000000;2;-1;0;-1;2;52;47;21;16;0;1;0;6.5
2208599;1;0;1;-1;0;-1;0;11;6;5;1;0;0;0;6.2
2208612;1;100000;1;-1;0;-1;2;7;2;2;1;0;0;0;6.2
2208616;1;0;1;-1;0;-1;4;9;7;7;3;0;0;0;6.7
2208620;1;0;2;-1;0;-1;2;214;213;149;48;1;0;0;6.7
2208629;1;0;1;-1;570;-1;3;141;16;0;89;0;0;0;5.8
2208637;1;0;1;-1;0;-1;3;37;21;3;18;2;0;0;4.2
2208647;1;0;1;-1;0;-1;3;1;1;1;1;0;0;0;6.3
2208701;1;0;1;-1;0;-1;2;136;51;44;14;0;0;0;6.3
2208746;1;0;4;-1;0;-1;2;3;2;2;1;0;0;0;6.5
2208751;2;0;1;-1;0;-1;4;27;19;6;9;1;0;0;6.1
2208758;1;0;1;-1;0;-1;2;30;29;0;54;0;0;0;4.6
2208782;1;0;2;-1;0;-1;1;0;0;0;1;0;0;0;7.8
2208785;2;0;2;-1;0;-1;6;9;5;2;3;2;0;0;5.7
2208799;1;0;1;-1;0;-1;3;6;5;4;1;0;0;0;7.1
2208804;1;0;1;-1;0;-1;2;10;6;3;8;0;0;0;6.8
2208847;1;0;1;-1;0;150000;8;466;437;371;28;2;0;0;5.7
2208860;1;0;1;-1;0;-1;6;9;8;7;1;0;0;0;6.2
2208881;1;28000000;2;-1;0;1000000;16;38;33;33;6;3;0;0;6.7
2208890;1;0;1;-1;0;-1;1;32;0;0;0;0;0;0;5.9
2208895;1;0;1;-1;0;-1;6;3;2;2;1;0;0;0;8.0
2208905;1;40000000;2;-1;0;-1;22;35;20;16;1;13;0;0;7.9
2208918;1;0;1;-1;0;-1;0;3;2;2;1;0;0;0;6.6
2208920;4;0;4;-1;0;-1;16;20;6;6;1;0;0;0;6.7
2208922;1;0;2;-1;0;-1;0;7;7;3;1;0;0;0;5.5
2208924;1;0;1;-1;0;-1;1;4;1;1;1;0;0;0;6.1
2208939;1;0;1;-1;0;-1;3;130;89;56;88;1;0;1;4.9
2208946;1;0;1;-1;0;-1;1;302;218;191;18;8;0;0;6.0
2208948;1;0;1;-1;0;-1;2;163;151;51;2;0;0;0;4.7
2208949;1;0;1;-1;0;200;1;217;170;134;31;3;0;0;4.1
2208950;3;0;1;-1;0;-1;13;19;14;13;2;2;0;0;4.8
2208951;1;0;1;-1;0;200;4;505;449;340;117;26;18;0;7.3
2208952;1;0;1;-1;0;-1;4;87;44;37;4;1;1;0;6.6
2208958;1;1400000;3;-1;0;10000;8;380;358;313;32;7;3;0;7.8
2208960;1;0;1;-1;0;1000000;5;253;103;81;33;2;5;0;6.1
2208976;1;0;1;-1;0;-1;1;1;1;0;1;0;0;0;4.0
2208986;1;0;1;-1;0;-1;0;69;4;4;1;4;0;2;6.2
2208997;1;0;1;-1;0;-1;4;126;13;11;1;1;0;0;6.5
2209018;1;0;1;-1;0;-1;1;5;5;3;2;0;0;0;2.9
2209024;1;0;1;-1;0;-1;2;17;2;1;1;0;0;0;4.9
2209029;1;0;1;-1;0;-1;3;40;37;33;1;1;0;0;5.3
2209030;1;250;1;-1;0;-1;1;1;1;1;1;1;0;0;8.5
2209032;1;0;1;-1;0;-1;13;13;9;5;1;0;0;0;6.7
2209035;1;13000000;1;-1;94;-1;15;27;8;5;10;3;1;1;6.5
2209049;1;0;1;-1;0;-1;10;25;22;17;1;0;0;0;6.5
2209056;1;0;1;-1;0;-1;1;16;2;2;1;0;0;0;6.0
2209061;1;0;1;-1;0;-1;1;8;2;1;1;0;0;0;5.1
2209113;1;0;1;-1;0;-1;3;67;57;46;24;0;0;0;4.7
2209115;1;4000000;1;-1;0;-1;7;20;17;17;3;0;0;0;2.8
2209129;1;0;1;-1;0;-1;1;0;0;0;69;0;0;0;5.8
2209133;2;0;3;-1;0;-1;18;89;67;38;41;20;22;2;7.8
2209194;1;0;1;-1;0;-1;1;182;138;130;10;4;0;0;6.0
2209197;1;0;1;-1;0;-1;6;11;8;7;1;0;0;0;7.3
2209202;1;0;1;-1;0;-1;5;23;18;11;4;0;1;0;4.9
2209205;1;0;1;-1;0;-1;1;69;66;39;80;4;0;0;7.8
2209216;1;0;1;-1;0;-1;2;21;11;5;19;0;0;0;6.4
2209258;1;0;1;-1;0;-1;1;109;103;98;21;4;0;0;7.3
2209264;1;0;1;-1;0;-1;3;8;3;3;8;0;0;0;6.3
2209279;1;0;1;-1;0;-1;2;49;9;0;7;0;0;0;6.3
2209280;1;0;1;-1;0;-1;2;69;53;44;46;0;0;0;7.2
2209281;1;0;1;-1;0;-1;2;65;65;0;275;0;0;0;5.7
2209285;1;0;1;-1;0;-1;3;128;98;74;38;0;0;0;5.2
2209316;1;65000;1;-1;0;-1;1;36;13;4;2;0;0;0;1.8
2209317;2;29000000;2;-1;0;-1;19;38;33;32;5;4;13;0;5.1
2209338;1;0;1;-1;0;-1;2;9;9;4;1;0;0;0;6.8
2209340;1;0;2;-1;0;-1;2;6;2;1;2;0;0;0;7.8
2209346;1;0;1;-1;0;-1;2;0;0;0;2;0;0;0;6.0
2209376;1;0;2;-1;0;800000;9;28;25;25;1;1;1;0;6.3
2209448;1;1500000;1;-1;0;-1;11;39;17;10;4;1;2;0;6.6
2209482;1;0;1;-1;0;-1;6;13;12;8;12;0;1;0;5.9
2209531;1;0;1;-1;0;-1;0;1;1;1;1;0;0;0;6.8
2209545;1;0;1;-1;0;-1;0;2;0;0;6;0;0;0;5.5
2209596;1;0;1;-1;0;-1;4;8;6;3;6;0;0;0;6.6
2209637;1;0;1;-1;0;-1;3;16;11;10;12;0;0;0;6.5
2209638;1;0;1;-1;0;-1;6;23;7;1;8;0;0;0;6.5
2209656;3;0;1;-1;0;-1;6;36;24;20;34;3;0;0;7.0
2209659;2;0;2;-1;0;-1;6;29;27;15;3;0;0;0;5.4
2209667;1;0;1;-1;0;-1;12;38;20;19;15;0;0;0;6.9
2209673;2;0;1;-1;0;-1;6;29;21;20;3;0;0;0;5.4
2209678;3;0;1;-1;0;-1;10;37;15;12;1;0;1;0;6.7
2209680;2;0;1;-1;0;-1;4;33;14;9;3;0;1;0;6.8
2209681;1;0;1;-1;0;-1;5;35;13;6;3;0;0;0;5.3
2209705;1;0;1;-1;0;-1;3;48;48;31;7;0;0;0;5.5
2209714;1;0;1;-1;0;-1;2;0;0;0;1;0;0;0;6.9
2209751;1;0;1;-1;0;-1;17;10;4;2;1;0;0;0;7.3
2209855;1;0;1;-1;0;-1;7;49;34;17;2;20;5;0;6.0
2209862;1;0;1;-1;0;-1;3;11;7;3;2;0;0;0;6.3
2209868;1;0;1;-1;0;-1;9;79;32;18;11;0;0;0;5.5
2209869;1;0;1;-1;0;-1;2;13;11;10;1;0;0;0;5.9
2209874;1;0;1;-1;0;-1;2;385;344;306;5;16;5;0;6.5
2209883;1;0;1;-1;0;-1;8;232;214;155;6;7;0;0;7.2
2209885;1;0;1;-1;436;-1;6;130;65;25;41;0;0;1;8.0
2209888;1;0;1;-1;0;-1;5;442;96;67;6;16;5;0;6.2
2209905;1;0;1;-1;0;-1;4;130;114;105;21;0;0;0;5.7
2209907;1;0;1;-1;0;-1;2;1;1;1;1;0;0;0;3.8
2209908;1;2200000;1;-1;0;150000;8;352;325;81;4;2;3;0;7.9
2209917;3;0;2;-1;0;-1;16;13;12;11;1;0;0;0;5.1
2209918;1;0;1;-1;0;-1;11;20;20;13;8;0;0;0;7.1
2209922;1;0;1;-1;0;5000;2;28;25;20;16;0;0;0;6.5
2209923;1;0;1;-1;0;1250;3;186;160;138;16;0;0;0;6.2
2209930;1;0;1;-1;0;-1;5;179;113;56;36;0;0;0;4.2
2209934;1;0;1;-1;0;-1;1;26;8;8;1;2;0;0;5.7
2209936;1;0;1;-1;0;-1;3;27;23;23;7;6;0;0;6.8
2209942;1;0;1;-1;0;-1;4;23;16;12;1;1;0;0;5.7
2209946;1;0;1;-1;0;-1;3;190;90;77;3;0;0;0;4.4
2209953;1;0;1;-1;0;-1;7;34;14;12;2;1;0;0;4.8
2209954;1;0;1;-1;0;-1;1;0;0;0;1;0;0;0;5.7
2209964;1;0;1;-1;0;-1;2;4;3;3;3;4;0;0;5.7
2209966;1;0;1;-1;0;-1;5;34;23;22;6;1;0;0;6.1
2209967;1;0;1;-1;0;-1;3;88;48;41;2;0;0;0;6.2
2209969;1;0;1;-1;0;-1;3;217;165;135;81;2;0;0;5.6
2209977;1;0;1;-1;0;-1;10;220;194;129;24;0;2;0;7.4
2209978;1;15000;1;-1;0;-1;1;6;3;3;1;0;0;0;4.1
2209979;1;0;2;-1;0;500;4;387;274;167;17;0;0;0;5.4
2209986;1;0;2;-1;0;-1;5;19;7;7;2;0;0;0;5.8
2209993;1;5000000;1;-1;0;-1;9;68;49;47;1;2;0;0;2.3
2210028;1;0;1;-1;0;-1;6;47;11;9;2;8;0;0;7.0
2210029;1;760000;1;-1;179;75000;13;266;231;227;26;22;0;0;6.8
2210040;1;0;1;-1;0;-1;3;18;9;7;1;3;0;0;3.3
2210047;1;0;1;-1;0;-1;1;6;4;3;1;0;0;0;6.2
2210054;1;0;1;-1;0;-1;3;92;23;22;45;0;0;0;6.2
2210058;1;0;2;-1;0;-1;3;471;306;304;52;0;1;0;6.6
2210059;1;0;1;-1;0;-1;6;45;44;37;14;2;2;0;6.2
2210060;1;6000000;1;-1;0;-1;5;43;37;15;1;3;0;0;5.8
2210066;2;0;1;-1;0;300000;6;77;56;42;12;53;162;0;7.5
2210068;1;0;1;-1;0;-1;5;275;212;116;22;0;0;0;6.8
2210071;1;0;1;-1;0;-1;4;69;68;51;4;0;0;0;6.5
2210072;1;0;2;-1;0;-1;3;99;80;12;12;0;0;0;4.9
2210073;5;0;3;-1;0;-1;2;1;1;0;3;0;0;0;4.6
2210080;1;0;1;-1;0;-1;2;18;18;9;37;0;0;0;6.9
2210091;2;0;1;-1;0;-1;6;41;6;4;18;0;0;0;7.2
2210093;2;70000000;5;-1;136;8000000;31;35;21;18;8;8;46;0;6.8
2210096;1;0;1;-1;0;-1;3;14;2;2;1;0;0;0;6.2
2210110;1;0;1;-1;0;-1;2;132;129;77;35;1;0;0;5.7
2210115;1;0;1;-1;0;-1;1;5;1;1;1;0;0;0;6.9
2210213;1;0;1;-1;0;-1;0;1;1;0;1;0;0;0;7.1
2210271;1;0;1;-1;0;-1;1;118;89;0;13;3;0;0;5.6
2210273;2;60000;3;-1;0;-1;1;3;1;0;1;0;0;0;6.5
2210276;1;0;1;-1;0;350;4;113;85;76;30;0;0;0;6.8
2210280;1;0;1;-1;0;-1;1;0;0;0;0;0;0;0;5.8
2210281;1;0;1;-1;0;-1;3;14;10;8;4;0;0;0;6.0
2210283;1;0;1;-1;0;-1;3;13;2;0;4;0;0;0;6.3
2210292;1;0;1;-1;0;-1;4;13;8;8;1;0;0;0;4.0
2210306;1;905;1;-1;0;-1;2;1;1;1;1;0;0;0;6.1
2210308;1;0;1;-1;0;-1;1;13;10;5;1;0;0;0;5.3
2210317;1;0;1;-1;0;-1;2;23;5;4;1;2;0;0;4.6
2210321;1;0;1;-1;0;-1;10;27;23;12;3;0;0;0;4.7
2210328;1;0;1;-1;0;-1;4;70;11;9;1;0;0;0;3.9
2210330;1;200;1;-1;0;-1;1;9;3;2;3;0;0;0;7.0
2210391;1;0;1;-1;0;-1;4;2;2;2;13;0;0;0;6.6
2210431;1;0;1;-1;0;-1;1;0;0;0;1;0;0;0;4.6
2210445;1;10000;1;-1;0;-1;3;2;2;1;1;0;0;0;1.8
2210467;1;175000;1;-1;0;-1;1;6;5;2;1;0;0;0;6.4
2210469;1;0;1;-1;0;-1;6;27;7;4;1;1;0;0;4.4
2210476;1;0;1;-1;0;-1;5;9;4;1;5;0;0;0;6.4
2210539;1;1000000;1;-1;0;-1;1;7;6;3;1;0;0;0;1.1
2210554;1;0;1;-1;0;-1;6;1;0;0;2;0;0;0;2.9
2210567;1;0;1;-1;0;-1;3;119;27;10;1;0;0;0;3.7
2210585;1;0;1;-1;0;0;6;336;287;194;21;3;4;0;6.5
2210605;1;0;1;-1;0;-1;4;34;30;5;21;0;0;0;4.7
2210677;1;0;1;-1;0;-1;2;18;4;3;1;0;0;0;2.0
2210738;3;0;3;-1;0;-1;3;51;17;2;3;0;0;0;5.1
2210740;1;0;1;-1;0;-1;4;6;5;5;4;0;0;0;6.1
2210759;2;0;2;-1;0;-1;3;7;6;6;2;0;0;0;5.4
2210760;1;0;1;-1;0;-1;0;11;11;10;1;0;0;0;3.8
2210761;1;0;1;-1;0;-1;0;11;10;9;1;0;0;0;3.6
2210762;1;0;1;-1;0;-1;0;11;10;10;2;0;0;0;4.3
2210764;1;0;1;-1;0;-1;0;10;7;5;1;0;0;0;3.3
2210770;1;0;1;-1;0;-1;2;10;7;5;1;0;0;0;1.8
2210785;1;0;1;-1;0;-1;3;24;24;23;5;0;0;0;4.1
2210816;1;0;1;-1;0;-1;3;136;63;54;92;0;0;0;4.9
2210852;1;0;1;-1;0;-1;3;11;11;7;1;0;0;0;5.4
2210871;1;0;1;-1;0;-1;0;4;4;1;1;0;0;0;4.8
2210872;2;0;2;-1;0;-1;16;11;3;2;7;0;0;0;5.8
2210876;1;0;1;-1;0;-1;1;4;2;1;3;0;0;0;6.2
2210886;1;0;1;-1;0;-1;3;120;39;35;4;0;0;0;2.2
2210914;1;0;1;-1;0;-1;1;4;3;3;4;0;0;0;7.2
2210931;1;0;1;-1;0;-1;4;4;3;1;2;0;0;0;5.1
2210949;1;0;1;-1;0;-1;0;10;7;4;1;0;0;0;1.7
2211021;1;0;1;-1;0;-1;6;20;17;15;22;0;0;0;5.5
2211034;1;0;1;-1;0;-1;2;4;1;0;2;0;0;0;1.8
2211044;1;0;1;-1;0;-1;9;13;7;2;1;0;0;0;3.7
2211068;1;0;1;-1;0;-1;2;20;14;9;1;14;0;0;4.6
2211158;1;0;1;-1;0;-1;0;0;0;0;1;0;0;0;3.3
2211192;1;0;1;-1;0;0;3;7;4;3;3;0;0;0;1.5
2211199;1;0;1;-1;0;-1;7;50;18;18;2;0;0;0;5.2
2211201;1;0;1;-1;0;-1;1;16;4;4;2;0;0;0;6.4
2211210;1;0;1;-1;0;-1;5;0;0;0;1;0;0;0;4.5
2211239;1;5000;1;-1;0;-1;1;6;1;1;1;0;0;0;6.8
2211248;1;0;1;-1;0;-1;4;0;0;0;1;0;0;0;6.5
2211263;1;0;1;-1;0;-1;1;7;0;0;3;1;0;0;7.0
2211275;1;0;1;-1;0;-1;1;9;5;4;1;6;0;0;8.8
2211285;1;1200000;1;-1;0;-1;15;13;7;6;2;1;0;0;7.1
2211305;1;0;1;-1;0;-1;3;23;11;8;1;0;0;0;4.2
2211310;1;10000;1;-1;0;-1;1;4;3;3;2;0;0;0;7.3
2211326;2;0;1;-1;0;-1;5;2;0;0;2;0;0;0;5.6
2211340;3;0;1;-1;0;-1;8;45;45;33;4;0;0;0;5.1
2211356;2;0;1;-1;0;-1;4;3;2;2;2;0;0;0;5.5
2211358;1;0;1;-1;0;-1;10;55;13;9;1;0;1;0;5.5
2211369;1;0;1;-1;0;-1;3;33;13;13;1;0;0;0;5.1
2211381;1;0;1;-1;0;-1;2;5;4;2;1;0;0;0;5.0
2211382;1;0;1;-1;0;-1;3;88;13;7;9;0;0;0;5.9
2211413;2;0;1;-1;0;-1;7;18;13;6;1;0;0;0;5.4
2211440;1;0;1;-1;0;-1;1;10;7;6;2;0;0;0;5.2
2211453;2;0;1;-1;0;-1;0;1;1;1;1;0;0;0;4.7
2211498;2;0;1;-1;0;-1;10;15;12;11;1;0;0;0;7.0
2211524;1;0;1;-1;0;-1;10;7;2;1;1;0;0;0;6.7
2211579;1;0;1;-1;0;-1;3;33;19;4;26;3;0;0;6.7
2211599;1;40000;1;-1;0;-1;3;51;7;2;5;0;0;0;2.8
2211612;1;0;1;-1;0;150000;7;90;77;70;21;3;8;1;2.9
2211629;1;0;1;-1;0;-1;1;3;1;1;2;0;0;0;4.7
2211660;1;0;1;-1;0;-1;3;5;4;3;4;0;0;0;4.0
2211665;1;0;1;-1;0;-1;1;1;0;0;2;0;0;0;4.8
2211682;1;15000;1;-1;0;-1;5;1;1;0;3;0;0;0;5.9
2211683;1;0;1;-1;0;-1;3;6;6;5;3;0;0;0;1.3
2211721;1;0;1;-1;0;-1;4;20;9;8;4;1;5;0;5.1
2211722;1;1000000;1;-1;0;-1;2;43;41;23;7;1;0;0;5.0
2211725;1;0;1;-1;0;-1;3;28;17;17;11;0;0;0;3.7
2211739;1;0;1;-1;0;-1;1;3;2;2;4;0;0;0;3.2
2211743;1;0;1;-1;0;-1;3;4;1;0;1;0;0;0;3.9
2211759;1;0;1;-1;0;-1;6;30;23;13;21;0;0;0;4.1
2211801;1;0;1;-1;0;-1;5;24;19;17;10;0;0;0;2.9
2211810;1;0;1;-1;0;-1;7;38;33;10;7;0;0;0;6.6
2211821;1;0;1;-1;0;-1;0;22;7;4;2;2;0;0;3.5
2211838;2;0;1;-1;0;-1;17;37;25;19;1;3;1;0;7.1
2211930;1;0;1;-1;0;-1;0;1;1;1;1;0;0;0;7.6
2211945;1;10000;1;-1;0;-1;1;5;3;2;1;0;0;0;8.2
2212070;1;0;1;-1;0;-1;2;34;16;0;93;0;0;0;7.3
2212088;1;0;1;-1;0;-1;2;2247;12;0;11;0;0;0;6.3
2212093;1;0;1;-1;0;-1;1;46;19;16;15;3;0;0;7.6
2212098;1;0;2;-1;0;-1;2;0;0;0;5;0;0;0;7.4
2212115;1;0;1;-1;0;-1;10;28;19;15;1;0;0;0;6.3
2212138;1;0;1;-1;0;-1;3;21;9;6;1;0;0;0;7.1
2212176;1;39000000;1;-1;95;7000000;13;51;45;31;6;7;9;0;5.3
2212185;1;0;1;-1;0;-1;10;8;7;7;15;0;0;0;5.5
2212193;1;18000000;1;-1;0;20000;6;148;67;47;6;5;11;0;3.5
2212198;1;0;1;-1;0;-1;1;3;3;2;2;0;0;0;6.1
2212206;1;0;1;-1;0;-1;2;80;75;66;16;1;0;0;5.1
2212213;1;0;1;-1;0;-1;2;50;50;50;131;0;0;0;7.1
2212260;1;0;1;-1;0;-1;2;8;6;4;5;0;0;0;5.5
2212333;1;0;2;-1;0;-1;4;9;3;3;1;0;0;0;5.4
2212383;1;0;1;-1;0;-1;5;56;49;26;1;0;0;0;6.6
2212410;1;0;1;-1;0;-1;6;29;28;17;5;10;9;0;7.9
2212419;1;0;1;-1;0;-1;1;4;3;2;1;0;0;0;7.6
2212420;1;0;1;-1;0;-1;1;0;0;0;1;0;0;0;5.0
2212421;1;6800000;1;-1;0;-1;24;53;50;48;1;17;22;0;6.3
2212441;1;0;1;-1;0;-1;1;5;2;0;5;0;0;0;7.2
2212451;1;0;1;-1;0;-1;0;1;0;0;2;0;0;0;6.0
2212459;1;0;1;-1;0;-1;0;2;1;0;1;0;0;0;3.5
2212460;1;0;1;-1;0;-1;4;4;4;4;1;0;0;0;2.8
2212470;1;0;1;-1;0;-1;3;1;0;0;1;0;0;0;6.5
2212473;1;2000;1;-1;0;-1;1;5;5;4;1;0;0;0;6.8
2212490;1;10000;1;-1;0;-1;1;3;2;1;1;0;0;0;6.0
2212547;1;0;1;-1;0;-1;7;21;12;8;5;0;0;0;3.6
2212589;1;0;1;-1;0;-1;1;2;0;0;1;0;0;0;6.3
2212594;2;0;1;-1;0;-1;4;25;24;18;1;36;0;0;4.8
2212599;1;45000000;1;-1;103;95000;19;74;44;39;10;13;2;1;4.6
2212600;1;300000;1;-1;0;-1;4;2;2;2;1;0;0;0;3.9
2212612;1;0;1;-1;0;-1;11;40;16;5;2;0;0;0;3.2
2212623;1;0;1;-1;0;-1;3;89;19;18;1;0;1;0;6.5
2212624;1;0;1;-1;0;-1;6;50;38;19;2;0;0;0;4.0
2212628;1;0;1;-1;0;-1;3;3;2;2;2;0;0;0;5.3
