2157147;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2157228;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2157259;2;22000;2;-1;0;-1;0;0;0;0;0;0;0;0
2157478;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2157490;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2157511;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2157550;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2157590;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2157609;1;650000;1;-1;0;-1;0;0;0;0;0;0;0;0
2157677;3;5000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2157709;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2157716;1;7000;1;-1;0;-1;0;0;0;0;0;0;0;0
2157721;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2157744;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2157762;1;26000;1;-1;0;-1;0;0;0;0;0;0;0;0
2157763;1;20000;1;-1;0;-1;0;0;0;0;0;0;0;0
2157771;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2157795;2;2000;2;-1;0;-1;0;0;0;0;0;0;0;0
2157799;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2157802;1;35000;1;-1;0;-1;0;0;0;0;0;0;0;0
2157805;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2157818;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2157854;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
2157857;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2157869;1;1200000;1;-1;0;-1;0;0;0;0;0;0;0;0
2157871;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2157893;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2157954;1;350000;1;-1;0;-1;0;0;0;0;0;0;0;0
2157987;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2157992;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
2158031;1;100000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2158050;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2158089;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2158101;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2158134;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2158148;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2158155;1;3500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2158170;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2158186;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2158219;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2158334;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2158373;1;12000;1;-1;0;-1;0;0;0;0;0;0;0;0
2158383;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2158392;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2158512;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2158518;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2158525;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2158594;1;8000000;3;-1;154;-1;0;0;0;0;0;0;0;0
2158619;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2158641;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2158675;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
2158726;1;40000;1;-1;0;-1;0;0;0;0;0;0;0;0
2158730;1;200;1;-1;0;-1;0;0;0;0;0;0;0;0
2158760;2;35000;1;-1;0;-1;0;0;0;0;0;0;0;0
2158786;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2158840;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2158875;1;140000;1;-1;0;-1;0;0;0;0;0;0;0;0
2158896;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2158948;3;35000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2158983;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2158984;4;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2159007;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2159019;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2159165;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2159167;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2159170;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2159179;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2159185;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2159230;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2159243;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2159279;1;4500;1;-1;0;-1;0;0;0;0;0;0;0;0
2159310;1;1500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2159337;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2159385;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2159409;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2159529;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2159543;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2159557;1;20000;1;-1;0;-1;0;0;0;0;0;0;0;0
2159666;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2159673;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2159686;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2159692;1;4000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2159737;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2159738;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2159745;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2159795;1;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
2159797;1;1500;1;-1;0;-1;0;0;0;0;0;0;0;0
2159799;2;38000000;2;-1;0;-1;0;0;0;0;0;0;0;0
2159809;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2159812;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2159835;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2159849;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2159863;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2159865;1;550;1;-1;0;-1;0;0;0;0;0;0;0;0
2159875;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2159912;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2159939;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2159956;1;130000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2160036;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2160246;4;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2160277;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2160296;1;0;5;-1;0;-1;0;0;0;0;0;0;0;0
2160359;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2160412;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2160440;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2160450;1;200000;1;-1;0;-1;0;0;0;0;0;0;0;0
2160560;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2160573;1;200000;1;-1;0;-1;0;0;0;0;0;0;0;0
2160578;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2160840;1;10000000;3;-1;0;-1;0;0;0;0;0;0;0;0
2160854;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2160900;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2160906;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2161024;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2161465;3;0;5;-1;0;-1;0;0;0;0;0;0;0;0
2161479;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2161490;2;1000;2;-1;0;-1;0;0;0;0;0;0;0;0
2161505;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2161574;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2161680;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2161731;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2161954;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2162000;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2162141;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2162166;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2162191;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2162192;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2162216;3;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2162419;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2162444;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2162447;1;30000;2;-1;0;-1;0;0;0;0;0;0;0;0
2162450;2;200000000;6;-1;0;-1;0;0;0;0;0;0;0;0
2162455;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2162476;1;12000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2162479;1;4000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2162514;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2162519;1;2000;1;-1;0;-1;0;0;0;0;0;0;0;0
2162520;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2162549;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2162586;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2162673;2;700000;2;-1;0;-1;0;0;0;0;0;0;0;0
2162767;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2162849;1;1114000;2;-1;0;-1;0;0;0;0;0;0;0;0
2162935;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2162956;1;500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2162973;8;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2163029;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2163090;1;120000;1;-1;0;-1;0;0;0;0;0;0;0;0
2163098;1;4000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2163102;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2163152;1;3000;1;-1;0;-1;0;0;0;0;0;0;0;0
2163155;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2163162;1;40000;1;-1;0;-1;0;0;0;0;0;0;0;0
2163217;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2163277;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2163279;3;0;4;-1;0;-1;0;0;0;0;0;0;0;0
2163332;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2163333;1;39000;1;-1;0;-1;0;0;0;0;0;0;0;0
2163385;2;100000;2;-1;0;-1;0;0;0;0;0;0;0;0
2163402;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2163440;1;1200000;1;-1;0;-1;0;0;0;0;0;0;0;0
2163472;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2163517;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2163664;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2163669;1;0;4;-1;0;-1;0;0;0;0;0;0;0;0
2163685;1;500;1;-1;0;-1;0;0;0;0;0;0;0;0
2163726;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2163751;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2163798;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2163801;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2163803;1;2500;1;-1;0;-1;0;0;0;0;0;0;0;0
2163832;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2163842;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2163855;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2163873;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2163874;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2163891;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2163927;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2163999;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164004;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164010;3;200000;2;-1;0;-1;0;0;0;0;0;0;0;0
2164052;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164088;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164187;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2164213;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
2164227;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2164249;1;125000;1;-1;0;-1;0;0;0;0;0;0;0;0
2164280;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2164324;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2164344;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2164403;2;24000000;5;-1;0;-1;0;0;0;0;0;0;0;0
2164431;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164433;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164479;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164498;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164499;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164510;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164538;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164566;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164571;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164572;1;5000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2164638;1;40000;1;-1;0;-1;0;0;0;0;0;0;0;0
2164639;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164649;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164650;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164665;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2164667;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164752;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164754;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164759;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164763;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164764;1;250000;1;-1;0;-1;0;0;0;0;0;0;0;0
2164816;1;500000;3;-1;0;-1;0;0;0;0;0;0;0;0
2164819;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164830;1;65000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2164835;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164838;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164858;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164877;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164878;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2164880;2;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2164892;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164933;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164946;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2164961;1;550000;1;-1;0;-1;0;0;0;0;0;0;0;0
2164964;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2165156;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
2165158;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2165222;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2165230;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2165254;1;3600000;1;-1;0;-1;0;0;0;0;0;0;0;0
2165345;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2165347;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2165390;4;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2165397;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2165554;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2165578;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2165635;2;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2165637;1;47000;1;-1;0;-1;0;0;0;0;0;0;0;0
2165702;1;52000;1;-1;0;-1;0;0;0;0;0;0;0;0
2165743;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2165781;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2165808;1;200;1;-1;0;-1;0;0;0;0;0;0;0;0
2165893;1;35000;1;-1;0;-1;0;0;0;0;0;0;0;0
2165905;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2165940;1;18000000;6;-1;462;-1;0;0;0;0;0;0;0;0
2165992;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2166023;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2166082;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2166091;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2166121;1;7000000;2;-1;0;-1;0;0;0;0;0;0;0;0
2166126;1;195000;1;-1;0;-1;0;0;0;0;0;0;0;0
2166134;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2166140;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2166143;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2166171;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2166178;1;350;1;-1;0;-1;0;0;0;0;0;0;0;0
2166209;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2166249;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2166284;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2166383;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2166396;1;11000;1;-1;0;-1;0;0;0;0;0;0;0;0
2166414;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2166634;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2166730;3;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2166760;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2166804;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2166978;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2167019;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2167069;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2167172;2;50000000;3;-1;0;-1;0;0;0;0;0;0;0;0
2167189;1;600000;2;-1;0;-1;0;0;0;0;0;0;0;0
2167215;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2167247;2;15000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2167272;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2167273;0;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2167283;1;60000;1;-1;0;-1;0;0;0;0;0;0;0;0
2167292;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2167348;2;11500000;1;-1;162;-1;0;0;0;0;0;0;0;0
2167395;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2167415;1;900000;1;-1;0;-1;0;0;0;0;0;0;0;0
2167459;1;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
2167460;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2167506;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2167520;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
2167538;1;70000;1;-1;0;-1;0;0;0;0;0;0;0;0
2167549;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2167580;2;0;4;-1;0;-1;0;0;0;0;0;0;0;0
2167588;2;18000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2167699;1;135000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2167890;0;5000;4;-1;0;-1;0;0;0;0;0;0;0;0
2167923;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2167951;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2167970;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2168071;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2168086;1;3500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2168116;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2168162;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2168163;4;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2168215;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2168247;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2168265;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2168288;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2168306;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2168316;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2168338;4;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2168425;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2168426;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2168450;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2168470;1;150000000;2;-1;0;-1;0;0;0;0;0;0;0;0
2168545;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2168546;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2168586;1;120000;1;-1;0;-1;0;0;0;0;0;0;0;0
2168639;1;300000;1;-1;0;-1;0;0;0;0;0;0;0;0
2168830;1;3000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2168883;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2168940;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2168962;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2169091;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2169092;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2169103;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2169119;1;25000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2169168;1;40000;1;-1;0;-1;0;0;0;0;0;0;0;0
2169261;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2169291;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2169298;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2169299;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
2169312;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2169340;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2169343;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2169429;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2169432;1;2000;1;-1;0;-1;0;0;0;0;0;0;0;0
2169434;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2169442;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2169446;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2169500;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2169515;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2169521;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2169525;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2169665;1;40000;1;-1;0;-1;0;0;0;0;0;0;0;0
2169719;1;70000;1;-1;0;-1;0;0;0;0;0;0;0;0
2169720;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2169722;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2169802;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2169807;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2169829;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2169835;1;0;1;-1;108;-1;0;0;0;0;0;0;0;0
2169905;1;16000;1;-1;0;-1;0;0;0;0;0;0;0;0
2169914;1;75000;1;-1;0;-1;0;0;0;0;0;0;0;0
2169977;2;110000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2169988;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2169999;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2170094;2;0;4;-1;0;-1;0;0;0;0;0;0;0;0
2170102;1;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
2170113;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2170125;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2170161;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2170249;0;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2170388;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2170453;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2170459;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
2170490;1;3500000;2;-1;0;-1;0;0;0;0;0;0;0;0
2170516;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2170530;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2170531;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2170536;1;200000;1;-1;0;-1;0;0;0;0;0;0;0;0
2170589;1;350;1;-1;0;-1;0;0;0;0;0;0;0;0
2170591;1;2200;1;-1;0;-1;0;0;0;0;0;0;0;0
2170623;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2170629;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2170663;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2170683;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2170696;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
2170702;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2170712;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2170746;1;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
2170823;1;300000;1;-1;0;-1;0;0;0;0;0;0;0;0
2170857;1;27600;1;-1;0;-1;0;0;0;0;0;0;0;0
2170867;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2170892;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2170893;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2170895;2;300000;1;-1;0;-1;0;0;0;0;0;0;0;0
2170912;1;550000;1;-1;0;-1;0;0;0;0;0;0;0;0
2170919;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
2170952;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2171007;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2171025;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2171114;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2171126;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2171131;1;150000;1;-1;0;-1;0;0;0;0;0;0;0;0
2171132;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2171165;1;2500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2171169;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2171171;1;58000000;2;-1;0;-1;0;0;0;0;0;0;0;0
2171175;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2171189;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2171195;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2171211;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2171225;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2171232;1;180;1;-1;0;-1;0;0;0;0;0;0;0;0
2171236;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2171276;0;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2171289;1;1500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2171312;2;2000;1;-1;0;-1;0;0;0;0;0;0;0;0
2171316;1;250000;1;-1;0;-1;0;0;0;0;0;0;0;0
2171320;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
