1980929;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1980939;8;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1981148;20;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1981210;21;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1981327;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1981455;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1981495;29;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1981526;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1981577;8;2;7500000;2;0;0;0;0;0;0;0;0;0;0;0
1981748;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1981765;24;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1981881;26;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1982006;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1982127;25;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1982240;20;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1982518;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1982546;19;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1982619;7;1;32500;1;0;0;0;0;0;0;0;0;0;0;0
1982646;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1982673;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1982679;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1982686;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1982710;9;1;35000;1;0;0;0;0;0;0;0;0;0;0;0
1982729;19;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1982730;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1982747;13;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1982751;10;1;3000000;1;0;0;0;0;0;0;0;0;0;0;0
1982763;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1983238;19;4;0;1;0;0;0;0;0;0;0;0;0;0;0
1983240;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1983413;7;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1983435;7;2;430000;1;0;0;0;0;0;0;0;0;0;0;0
1983556;20;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1983560;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1983583;20;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1983597;25;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1983687;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1983765;30;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1983931;22;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1984009;17;1;3500000;1;0;0;0;0;0;0;0;0;0;0;0
1984145;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1984378;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1984557;17;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1984621;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1984728;18;1;13000000;1;0;0;0;0;0;0;0;0;0;0;0
1984744;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1984771;10;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1984774;10;3;50000;1;0;0;0;0;0;0;0;0;0;0;0
1984779;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1984796;12;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1985079;11;1;470000;2;0;0;0;0;0;0;0;0;0;0;0
1985087;35;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1985138;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1985143;14;4;0;1;0;0;0;0;0;0;0;0;0;0;0
1985198;27;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1985325;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1985446;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1985464;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1985497;21;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1985498;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1985512;8;3;0;3;0;0;0;0;0;0;0;0;0;0;0
1985526;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1985745;19;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1985769;13;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1985938;11;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1985990;7;1;700000;3;0;0;0;0;0;0;0;0;0;0;0
1985995;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1986001;7;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1986320;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1986340;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1986360;15;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1986363;12;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1986371;15;6;0;1;0;0;0;0;0;0;0;0;0;0;0
1986386;21;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1986396;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1986398;15;2;200000;1;0;0;0;0;0;0;0;0;0;0;0
1986478;14;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1986702;20;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1986779;23;1;3800000;1;0;0;0;0;0;0;0;0;0;0;0
1986791;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1986795;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1986796;23;2;1600000;1;0;0;0;0;0;0;0;0;0;0;0
1986824;7;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1986998;9;1;150000;1;0;0;0;0;0;0;0;0;0;0;0
1987082;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1987142;17;1;0;9;0;0;0;0;0;0;0;0;0;0;0
1987185;14;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1987204;22;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1987297;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1987463;17;4;5000000;3;0;0;0;0;0;0;0;0;0;0;0
1987482;14;2;3500000;1;0;0;0;0;0;0;0;0;0;0;0
1987487;16;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1987654;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1987719;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1987857;56;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1987952;17;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1987986;14;1;3000;1;0;0;0;0;0;0;0;0;0;0;0
1988057;20;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1988302;10;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1988448;14;1;30000;2;0;0;0;0;0;0;0;0;0;0;0
1988468;20;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1988514;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1988559;12;2;350000;1;0;0;0;0;0;0;0;0;0;0;0
1988575;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1988608;18;3;6500000;2;0;0;0;0;0;0;0;0;0;0;0
1988689;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1988707;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1988998;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1989142;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1989205;20;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1989210;27;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1989265;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1989324;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1989351;21;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1989375;43;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1989426;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1989486;12;1;2000000;1;0;0;0;0;0;0;0;0;0;0;0
1989487;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1989518;13;1;2000;1;0;0;0;0;0;0;0;0;0;0;0
1989524;11;1;10000000;1;0;0;0;0;0;0;0;0;0;0;0
1989661;13;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1989886;21;1;0;4;0;0;0;0;0;0;0;0;0;0;0
1989908;13;1;500;1;0;0;0;0;0;0;0;0;0;0;0
1989959;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1989967;21;1;1500000;1;0;0;0;0;0;0;0;0;0;0;0
1989983;24;1;1200000;1;0;0;0;0;0;0;0;0;0;0;0
1989987;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1990057;18;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1990078;15;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1990106;9;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1990113;14;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1990130;31;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1990221;21;1;500;1;0;0;0;0;0;0;0;0;0;0;0
1990234;16;1;525000;1;0;0;0;0;0;0;0;0;0;0;0
1990399;32;1;120000;1;0;0;0;0;0;0;0;0;0;0;0
1990437;22;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1990593;8;1;3000;1;0;0;0;0;0;0;0;0;0;0;0
1990597;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1990603;5;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1990709;20;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1990752;9;1;4000000;1;0;0;0;0;0;0;0;0;0;0;0
1990754;9;1;2500000;1;0;0;0;0;0;0;0;0;0;0;0
1990756;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1990774;13;1;300;1;0;0;0;0;0;0;0;0;0;0;0
1990777;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1990782;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1990797;10;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1990826;16;1;22000000;1;0;0;0;0;0;0;0;0;0;0;0
1990929;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1990967;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1991061;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1991079;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1991145;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1991229;16;1;500;1;0;0;0;0;0;0;0;0;0;0;0
1991234;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1991298;13;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1991321;17;1;15000;1;0;0;0;0;0;0;0;0;0;0;0
1991338;20;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1991395;16;1;12000;1;0;0;0;0;0;0;0;0;0;0;0
1991413;16;1;100000000;1;0;0;0;0;0;0;0;0;0;0;0
1991479;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1991670;30;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1991671;11;5;0;1;0;0;0;0;0;0;0;0;0;0;0
1991690;21;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1991749;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1991750;26;1;350000;1;0;0;0;0;0;0;0;0;0;0;0
1991804;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1991943;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1991968;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1992075;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1992076;60;1;30000;1;0;0;0;0;0;0;0;0;0;0;0
1992084;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1992098;11;2;0;4;0;0;0;0;0;0;0;0;0;0;0
1992112;28;1;13000;1;0;0;0;0;0;0;0;0;0;0;0
1992113;22;1;13000;1;0;0;0;0;0;0;0;0;0;0;0
1992143;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1992159;12;1;30000000;1;0;0;0;0;0;0;0;0;0;0;0
1992163;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1992165;39;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1992191;13;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
1992225;22;2;12000000;2;0;0;0;0;0;0;0;0;0;0;0
1992235;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1992255;19;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1992276;11;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1992614;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1992683;21;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1992704;25;4;0;1;0;0;0;0;0;0;0;0;0;0;0
1992707;25;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1993011;25;1;3000;1;0;0;0;0;0;0;0;0;0;0;0
1993053;24;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1993058;24;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993081;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1993240;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993250;14;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1993252;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993264;11;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
1993274;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993291;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993323;32;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993324;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993327;17;1;25000;1;0;0;0;0;0;0;0;0;0;0;0
1993358;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993366;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993367;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993375;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993393;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993396;47;1;275000;1;0;0;0;0;0;0;0;0;0;0;0
1993427;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993436;18;1;5000000;1;0;0;0;0;0;0;0;0;0;0;0
1993451;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993455;17;1;500;1;0;0;0;0;0;0;0;0;0;0;0
1993464;18;1;15000;1;0;0;0;0;0;0;0;0;0;0;0
1993490;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993491;9;1;130000;1;0;0;0;0;0;0;0;0;0;0;0
1993502;58;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993505;16;1;177000;1;0;0;0;0;0;0;0;0;0;0;0
1993518;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993525;12;1;35000;1;0;0;0;0;0;0;0;0;0;0;0
1993549;9;2;9000000;1;0;0;0;0;0;0;0;0;0;0;0
1993552;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993565;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993574;17;1;1500000;1;0;0;0;0;0;0;0;0;0;0;0
1993586;28;1;300000;2;0;0;0;0;0;0;0;0;0;0;0
1993596;10;1;180000;1;0;0;0;0;0;0;0;0;0;0;0
1993628;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993666;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993669;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993675;10;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1993699;22;1;65000;1;0;0;0;0;0;0;0;0;0;0;0
1993726;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993759;21;1;250000;1;0;0;0;0;0;0;0;0;0;0;0
1993760;29;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993784;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993785;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993825;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993840;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993863;14;1;16000;1;0;0;0;0;0;0;0;0;0;0;0
1993914;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1993935;11;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
1993957;17;1;1200000;1;0;0;0;0;0;0;0;0;0;0;0
1993959;24;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1994001;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1994002;9;1;5000000;1;0;0;0;0;0;0;0;0;0;0;0
1994003;26;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
1994004;11;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1994022;10;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
1994058;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1994091;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1994103;33;0;25000;1;0;0;0;0;0;0;0;0;0;0;0
1994109;11;2;0;3;0;0;0;0;0;0;0;0;0;0;0
1994116;13;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1994127;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1994131;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1994155;24;1;21000;1;0;0;0;0;0;0;0;0;0;0;0
1994189;34;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1994191;57;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1994202;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1994229;13;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1994526;15;1;35000;1;0;0;0;0;0;0;0;0;0;0;0
1994592;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1994636;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1994681;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1994692;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1994806;10;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
1994836;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1994856;5;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1994863;5;2;80000;3;0;0;0;0;0;0;0;0;0;0;0
1994895;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1994951;16;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1995030;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1995054;14;1;200;1;0;0;0;0;0;0;0;0;0;0;0
1995073;15;1;30000;1;0;0;0;0;0;0;0;0;0;0;0
1995098;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1995113;19;1;50000000;1;0;0;0;0;0;0;0;0;0;0;0
1995137;42;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1995214;7;1;26000000;1;0;0;0;0;0;0;0;0;0;0;0
1995257;8;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1995260;40;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1995263;18;2;15000000;3;0;216;0;0;0;0;0;0;0;0;0
1995283;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1995288;18;1;2000;1;0;0;0;0;0;0;0;0;0;0;0
1995325;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1995333;16;2;26350000;1;0;0;0;0;0;0;0;0;0;0;0
1995339;12;1;350000;5;0;0;0;0;0;0;0;0;0;0;0
1995381;5;1;50000;2;0;0;0;0;0;0;0;0;0;0;0
1995407;7;1;500;1;0;0;0;0;0;0;0;0;0;0;0
1995440;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1995513;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1995518;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1995570;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1995652;19;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1995683;32;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1995686;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1995702;26;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1995910;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1995914;17;1;900000;1;0;0;0;0;0;0;0;0;0;0;0
1995916;20;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1996281;14;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1996325;20;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1996395;17;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1996397;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1996645;9;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1996649;28;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1996700;16;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1996807;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1996877;10;5;0;2;0;0;0;0;0;0;0;0;0;0;0
1996881;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1996935;30;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1997189;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1997293;14;1;24000000;1;0;0;0;0;0;0;0;0;0;0;0
1997327;24;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1997369;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1997415;25;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1997446;20;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1997472;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1997497;9;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1997647;36;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1997690;8;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1997741;27;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1997827;28;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1997842;6;3;2000000;2;0;0;0;0;0;0;0;0;0;0;0
1997879;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1997882;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1997900;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1998047;16;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1998135;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1998176;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1998188;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1998189;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1998223;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1998295;27;1;2000;6;0;0;0;0;0;0;0;0;0;0;0
1998368;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1998391;11;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1998520;26;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1998550;35;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1998576;27;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1998713;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1998877;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1999153;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1999167;13;2;10000;3;0;0;0;0;0;0;0;0;0;0;0
1999218;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1999321;25;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1999449;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1999512;15;1;4600000;4;0;0;0;0;0;0;0;0;0;0;0
1999526;19;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1999590;27;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1999677;42;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1999760;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1999770;20;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1999882;15;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1999948;15;1;180000;1;0;0;0;0;0;0;0;0;0;0;0
2000062;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2000177;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2000231;17;2;0;2;0;0;0;0;0;0;0;0;0;0;0
2000258;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2000410;22;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2000423;27;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2000442;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2000448;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2000456;16;3;0;1;0;0;0;0;0;0;0;0;0;0;0
2000530;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2000558;21;2;13000000;2;0;0;0;0;0;0;0;0;0;0;0
2000601;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2000792;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2001040;28;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2001155;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2001162;24;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2001226;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2001250;19;4;0;3;0;0;0;0;0;0;0;0;0;0;0
2001292;9;1;0;2;0;0;0;0;0;0;0;0;0;0;0
2001337;15;2;0;2;0;0;0;0;0;0;0;0;0;0;0
2001394;19;4;0;2;0;0;0;0;0;0;0;0;0;0;0
2001524;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2001541;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2001543;22;3;0;3;0;0;0;0;0;0;0;0;0;0;0
2001611;25;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2001664;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2001706;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2001947;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2001968;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2002048;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2002056;21;1;0;3;0;0;0;0;0;0;0;0;0;0;0
2002204;25;2;0;2;0;0;0;0;0;0;0;0;0;0;0
2002219;24;1;0;2;0;0;0;0;0;0;0;0;0;0;0
2002358;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2002363;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2002364;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2002378;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2002391;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2002421;33;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2002445;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2002473;12;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2002480;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2002482;9;2;19000000;1;0;0;0;0;0;0;0;0;0;0;0
2002489;23;1;2000;1;0;0;0;0;0;0;0;0;0;0;0
2002491;8;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
2002556;43;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2002560;21;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
2002594;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2002616;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2002693;12;2;58000000;2;0;0;0;0;0;0;0;0;0;0;0
2002701;5;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
2002703;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2002712;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2002717;21;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2002751;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2002768;19;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2002778;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
